name,mass (g),fall,year,reclat,reclong,GeoLocation,State,Country
Colby (Kansas),2400.0,Found,1940.0,39.41667,-101.05,"(39.41667, -101.05)",Kansas,United States
Cold Bay,320.0,Found,1921.0,55.18333,-162.55,"(55.18333, -162.55)",Alaska,United States
Coldwater (iron),18400.0,Found,1923.0,37.26667,-99.33333,"(37.26667, -99.33333)",Kansas,United States
Coldwater (stone),16000.0,Found,1924.0,37.26667,-99.33333,"(37.26667, -99.33333)",Kansas,United States
Colfax,2300.0,Found,1880.0,35.3,-81.73333,"(35.3, -81.73333)",North Carolina,United States
Comanche (iron),19700.0,Found,1940.0,32.01667,-98.7,"(32.01667, -98.7)",Texas,United States
Comanche (stone),2400.0,Found,1956.0,31.99167,-98.65167,"(31.99167, -98.65167)",Texas,United States
Concho,93500.0,Found,1939.0,32.0,-101.5,"(32.0, -101.5)",Texas,United States
Cookeville,2300.0,Found,1913.0,36.16667,-85.51667,"(36.16667, -85.51667)",Tennessee,United States
Coolidge,4500.0,Found,1937.0,38.03333,-101.98333,"(38.03333, -101.98333)",Kansas,United States
Coon Butte,2750.0,Found,1905.0,35.0,-111.0,"(35.0, -111.0)",Arizona,United States
Coopertown,16800.0,Found,1860.0,36.43333,-87.0,"(36.43333, -87.0)",Tennessee,United States
Cope,12000.0,Found,1934.0,39.66667,-102.83333,"(39.66667, -102.83333)",Colorado,United States
Cortez,715.6,Found,1940.0,37.35,-108.68333,"(37.35, -108.68333)",Colorado,United States
Cosby's Creek,960000.0,Found,1837.0,35.78333,-83.25,"(35.78333, -83.25)",Tennessee,United States
Costilla Peak,35500.0,Found,1881.0,36.83333,-105.23333,"(36.83333, -105.23333)",New Mexico,United States
Cotesfield,1160.0,Found,1928.0,41.36667,-98.63333,"(41.36667, -98.63333)",Nebraska,United States
Cottonwood,800.0,Found,1955.0,34.83333,-112.01667,"(34.83333, -112.01667)",Arizona,United States
Covert,61000.0,Found,1896.0,39.2,-98.78333,"(39.2, -98.78333)",Kansas,United States
Crab Orchard,48500.0,Found,1887.0,35.83333,-84.91667,"(35.83333, -84.91667)",Tennessee,United States
Cranberry Plains,90.0,Found,1852.0,37.23333,-80.73333,"(37.23333, -80.73333)",Virginia,United States
Cranfills Gap,6000.0,Found,1940.0,31.75,-97.75,"(31.75, -97.75)",Texas,United States
Crow Peak,6320.0,Found,1958.0,44.47733,-103.972,"(44.47733, -103.972)",South Dakota,United States
Cruz del Aire,23000.0,Found,1911.0,26.5,-100.0,"(26.5, -100.0)",Nuevo León,México
Cuba,1500.0,Found,1871.0,22.0,-80.0,"(22.0, -80.0)",Villa Clara,Cuba
Cuero,46500.0,Found,1936.0,29.01667,-97.28333,"(29.01667, -97.28333)",Texas,United States
Culbertson,5900.0,Found,1913.0,40.23333,-100.83333,"(40.23333, -100.83333)",Nebraska,United States
Cullison,10000.0,Found,1911.0,37.61667,-98.91667,"(37.61667, -98.91667)",Kansas,United States
Cumpas,28600.0,Found,1903.0,30.0,-109.66667,"(30.0, -109.66667)",Sonora,México
Cushing,567.0,Found,1932.0,35.96667,-96.76667,"(35.96667, -96.76667)",Oklahoma,United States
Dale Dry Lake,300.0,Found,1957.0,34.08333,-115.78333,"(34.08333, -115.78333)",California,United States
Dalton,53000.0,Found,1879.0,34.8,-84.98333,"(34.8, -84.98333)",Georgia,United States
Davis Mountains,689000.0,Found,1903.0,30.75,-104.25,"(30.75, -104.25)",Texas,United States
Davy (a),50600.0,Found,1940.0,29.1,-97.6,"(29.1, -97.6)",Texas,United States
Dayton,26300.0,Found,1892.0,39.75,-84.16667,"(39.75, -84.16667)",Ohio,United States
De Nova,12700.0,Found,1940.0,39.85,-102.95,"(39.85, -102.95)",Colorado,United States
Deep Springs,11500.0,Found,1846.0,36.5,-79.75,"(36.5, -79.75)",North Carolina,United States
Densmore (1879),37200.0,Found,1879.0,39.65,-99.68333,"(39.65, -99.68333)",Kansas,United States
Densmore (1950),11300.0,Found,1950.0,39.56583,-99.64722,"(39.56583, -99.64722)",Kansas,United States
Denton County,5400.0,Found,1856.0,33.0,-97.0,"(33.0, -97.0)",Texas,United States
Deport,15000.0,Found,1926.0,33.51667,-95.3,"(33.51667, -95.3)",Texas,United States
Deport (a),604.0,Found,1944.0,33.51667,-95.3,"(33.51667, -95.3)",Texas,United States
Dexter,1724.0,Found,1889.0,33.81667,-97.0,"(33.81667, -97.0)",Texas,United States
Dimmitt,200000.0,Found,1942.0,34.58333,-102.16667,"(34.58333, -102.16667)",Texas,United States
Dispatch,220.0,Found,1956.0,39.5,-98.53333,"(39.5, -98.53333)",Kansas,United States
Dix,44000.0,Found,1927.0,41.23333,-103.48333,"(41.23333, -103.48333)",Nebraska,United States
Dora (pallasite),7600.0,Found,1955.0,33.92667,-103.955,"(33.92667, -103.955)",New Mexico,United States
Doyleville,112.0,Found,1887.0,38.41667,-106.58333,"(38.41667, -106.58333)",Colorado,United States
Dresden (Kansas),6760.0,Found,1953.0,39.61667,-100.46306,"(39.61667, -100.46306)",Kansas,United States
Drum Mountains,529000.0,Found,1944.0,39.5,-112.9,"(39.5, -112.9)",Utah,United States
Duchesne,22700.0,Found,1906.0,40.38333,-110.86667,"(40.38333, -110.86667)",Utah,United States
Duel Hill (1854),21800.0,Found,1854.0,35.85,-82.7,"(35.85, -82.7)",North Carolina,United States
Duel Hill (1873),11300.0,Found,1873.0,35.85,-82.7,"(35.85, -82.7)",North Carolina,United States
Dumas (a),46050.0,Found,1956.0,35.9,-101.9,"(35.9, -101.9)",Texas,United States
Duncanville,17800.0,Found,1961.0,32.63333,-96.86667,"(32.63333, -96.86667)",Texas,United States
Dungannon,13000.0,Found,1922.0,36.85,-82.45,"(36.85, -82.45)",Virginia,United States
Dwight,4100.0,Found,1940.0,38.85,-96.58333,"(38.85, -96.58333)",Kansas,United States
Eagle Station,36000.0,Found,1880.0,38.61667,-84.96667,"(38.61667, -84.96667)",Kentucky,United States
Edmonson (a),12000.0,Found,1955.0,34.28333,-101.83333,"(34.28333, -101.83333)",Texas,United States
Edmonton (Canada),7340.0,Found,1939.0,53.66667,-113.41667,"(53.66667, -113.41667)",Alberta,Canada
Edmonton (Kentucky),10200.0,Found,1942.0,37.03333,-85.63333,"(37.03333, -85.63333)",Kentucky,United States
El Burro,35900.0,Found,1939.0,29.33333,-101.83333,"(29.33333, -101.83333)",Coahuila,México
El Capitan,27500.0,Found,1893.0,33.5,-105.5,"(33.5, -105.5)",New Mexico,United States
El Paso,276.0,Found,1950.0,31.78333,-106.23333,"(31.78333, -106.23333)",Texas,United States
El Rancho Grande,40.7,Found,1954.0,37.0,-105.0,"(37.0, -105.0)",Colorado,United States
Elkhart,573.0,Found,1936.0,37.01667,-101.88333,"(37.01667, -101.88333)",Kansas,United States
Ellicott,15700.0,Found,1960.0,38.80778,-104.56944,"(38.80778, -104.56944)",Colorado,United States
Ellis County,4692.0,Found,1948.0,38.78333,-99.33333,"(38.78333, -99.33333)",Kansas,United States
Elm Creek,7000.0,Found,1906.0,38.5,-96.2,"(38.5, -96.2)",Kansas,United States
Elton,1900.0,Found,1936.0,33.71667,-100.83333,"(33.71667, -100.83333)",Texas,United States
Emery,16700.0,Found,1962.0,43.56333,-97.58333,"(43.56333, -97.58333)",South Dakota,United States
Emmitsburg,450.0,Found,1854.0,39.71667,-77.3,"(39.71667, -77.3)",Pennsylvania,United States
Enon,763.0,Found,1883.0,39.86667,-83.95,"(39.86667, -83.95)",Ohio,United States
Estacado,290000.0,Found,1883.0,33.9,-101.75,"(33.9, -101.75)",Texas,United States
Eunice,2300.0,Found,1961.0,34.47,-101.75833,"(34.47, -101.75833)",Texas,United States
Eustis,502.0,Found,1918.0,28.83333,-81.68333,"(28.83333, -81.68333)",Florida,United States
Fairburn,445.0,Found,1907.0,43.603,-103.026,"(43.603, -103.026)",South Dakota,United States
Faith,105000.0,Found,1952.0,45.33333,-102.08333,"(45.33333, -102.08333)",South Dakota,United States
Farley,19400.0,Found,1936.0,36.33333,-104.05,"(36.33333, -104.05)",New Mexico,United States
Farnum,4200.0,Found,1937.0,40.25,-100.23333,"(40.25, -100.23333)",Nebraska,United States
Ferguson Switch,1700.0,Found,1937.0,34.0,-101.5,"(34.0, -101.5)",Texas,United States
Fillmore,113.0,Found,1916.0,49.883333,-103.6,"(49.883333, -103.6)",Saskatchewan,Canada
Finney,10700.0,Found,1962.0,34.26667,-101.56667,"(34.26667, -101.56667)",Texas,United States
Flagg,7000.0,Found,1954.0,34.43333,-102.51667,"(34.43333, -102.51667)",Texas,United States
Fleming,1750.0,Found,1940.0,40.68333,-102.81667,"(40.68333, -102.81667)",Colorado,United States
Floydada,12500.0,Found,1912.0,33.98333,-101.28333,"(33.98333, -101.28333)",Texas,United States
Forestburg (a),26100.0,Found,1957.0,33.50667,-97.65139,"(33.50667, -97.65139)",Texas,United States
Forestburg (b),26600.0,Found,1957.0,33.49556,-97.58861,"(33.49556, -97.58861)",Texas,United States
Forsyth County,22700.0,Found,1891.0,36.1,-80.2,"(36.1, -80.2)",North Carolina,United States
Fort Pierre,15900.0,Found,1856.0,44.35,-100.38333,"(44.35, -100.38333)",South Dakota,United States
Fort Stockton,4762.8,Found,1952.0,30.91667,-103.06667,"(30.91667, -103.06667)",Texas,United States
Four Corners,25000.0,Found,1924.0,37.0,-109.05,"(37.0, -109.05)",New Mexico,United States
Franceville,18800.0,Found,1890.0,38.81667,-104.61667,"(38.81667, -104.61667)",Colorado,United States
Frankfort (iron),10900.0,Found,1866.0,38.2,-84.83333,"(38.2, -84.83333)",Kentucky,United States
Franklin,9062.0,Found,1921.0,36.71667,-86.56667,"(36.71667, -86.56667)",Kentucky,United States
Franklinville,108.0,Found,1888.0,38.5,-100.0,"(38.5, -100.0)",Kansas,United States
Freda,268.0,Found,1919.0,46.38333,-101.23333,"(46.38333, -101.23333)",North Dakota,United States
Fremont Butte,6647.0,Found,1963.0,38.5,-105.5,"(38.5, -105.5)",Colorado,United States
Gahanna,1201.0,Found,1950.0,40.01667,-82.86667,"(40.01667, -82.86667)",Ohio,United States
Gail,4650.0,Found,1948.0,32.7,-101.6,"(32.7, -101.6)",Texas,United States
Garden Head,1296.0,Found,1944.0,49.81667,-108.46,"(49.81667, -108.46)",Saskatchewan,Canada
Garnett,4788.0,Found,1938.0,38.26667,-95.25,"(38.26667, -95.25)",Kansas,United States
Giroux,4275.0,Found,1954.0,49.61667,-96.55,"(49.61667, -96.55)",Manitoba,Canada
Gladstone (stone),57300.0,Found,1936.0,36.3,-104.0,"(36.3, -104.0)",New Mexico,United States
Glasgow,20400.0,Found,1922.0,37.01667,-85.91667,"(37.01667, -85.91667)",Kentucky,United States
Glen Rose (iron),11000.0,Found,1934.0,32.25,-97.71667,"(32.25, -97.71667)",Texas,United States
Glorieta Mountain,148000.0,Found,1884.0,35.6,-105.8,"(35.6, -105.8)",New Mexico,United States
Goodland,3628.0,Found,1923.0,39.35,-101.66667,"(39.35, -101.66667)",Kansas,United States
Goose Lake,1169500.0,Found,1938.0,41.98,-120.54167,"(41.98, -120.54167)",California,United States
Grady (1933),4230.0,Found,1933.0,34.8,-103.31667,"(34.8, -103.31667)",New Mexico,United States
Grady (1937),9300.0,Found,1937.0,34.8,-103.31667,"(34.8, -103.31667)",New Mexico,United States
Grand Rapids,51700.0,Found,1883.0,42.96667,-85.76667,"(42.96667, -85.76667)",Michigan,United States
Grant,525000.0,Found,1929.0,35.16667,-107.88333,"(35.16667, -107.88333)",New Mexico,United States
Grant County,2300.0,Found,1936.0,37.46667,-101.43333,"(37.46667, -101.43333)",Kansas,United States
Greenbrier County,5000.0,Found,1880.0,37.83333,-80.31667,"(37.83333, -80.31667)",West Virginia,United States
Gretna,82000.0,Found,1912.0,39.93333,-99.21667,"(39.93333, -99.21667)",Kansas,United States
Gruver,13100.0,Found,1934.0,36.33333,-101.4,"(36.33333, -101.4)",Texas,United States
Guadaloupe County,20.5,Found,1950.0,29.5,-98.0,"(29.5, -98.0)",Texas,United States
Guffey,309000.0,Found,1907.0,38.76667,-105.51667,"(38.76667, -105.51667)",Colorado,United States
Guilford County,1100.0,Found,1822.0,35.56667,-79.83333,"(35.56667, -79.83333)",North Carolina,United States
Gun Creek,22700.0,Found,1909.0,34.0,-111.0,"(34.0, -111.0)",Arizona,United States
Hale Center (no. 1),610.0,Found,1936.0,34.05,-101.75,"(34.05, -101.75)",Texas,United States
Hale Center (no. 2),695.0,Found,1936.0,34.05,-101.75,"(34.05, -101.75)",Texas,United States
Hammond,24000.0,Found,1884.0,44.91667,-92.43333,"(44.91667, -92.43333)",Wisconsin,United States
Harding County,3075.0,Found,1941.0,45.5,-103.5,"(45.5, -103.5)",South Dakota,United States
Hardwick,7800.0,Found,1937.0,43.8,-96.16667,"(43.8, -96.16667)",Minnesota,United States
Harriman (Of),30000.0,Found,1947.0,35.95,-84.56667,"(35.95, -84.56667)",Tennessee,United States
Harriman (Om),13000.0,Found,1938.0,35.95,-84.56667,"(35.95, -84.56667)",Tennessee,United States
Harrison Township,3263.0,Found,1945.0,38.33333,-101.71167,"(38.33333, -101.71167)",Kansas,United States
Harrisonville,46500.0,Found,1933.0,38.65,-94.33333,"(38.65, -94.33333)",Missouri,United States
Haskell,36000.0,Found,1909.0,33.21333,-99.73167,"(33.21333, -99.73167)",Texas,United States
Hasparos,12880.0,Found,1935.0,34.0,-105.5,"(34.0, -105.5)",New Mexico,United States
Hassayampa,16000.0,Found,1963.0,33.75,-112.66667,"(33.75, -112.66667)",Arizona,United States
Hat Creek,8900.0,Found,1939.0,42.91667,-104.41667,"(42.91667, -104.41667)",Wyoming,United States
Hatfield,21.0,Found,1941.0,34.48333,-94.45,"(34.48333, -94.45)",Arkansas,United States
Haven,6100.0,Found,1950.0,37.96417,-97.75583,"(37.96417, -97.75583)",Kansas,United States
Haviland (a),1035.0,Found,1937.0,37.61667,-99.1,"(37.61667, -99.1)",Kansas,United States
Hawk Springs,367.0,Found,1935.0,41.78333,-104.28333,"(41.78333, -104.28333)",Wyoming,United States
Hayden Creek,270.0,Found,1895.0,45.0,-114.0,"(45.0, -114.0)",Idaho,United States
Hayes Center,4500.0,Found,1941.0,40.51667,-101.03333,"(40.51667, -101.03333)",Nebraska,United States
Hendersonville,6000.0,Found,1901.0,35.31667,-81.46667,"(35.31667, -81.46667)",North Carolina,United States
Hesston,12900.0,Found,1951.0,38.11667,-97.43333,"(38.11667, -97.43333)",Kansas,United States
Hildreth,3060.0,Found,1894.0,40.33333,-99.03333,"(40.33333, -99.03333)",Nebraska,United States
Hill City,11700.0,Found,1947.0,39.36667,-99.85,"(39.36667, -99.85)",Kansas,United States
Hobbs,2300.0,Found,1933.0,32.73333,-103.1,"(32.73333, -103.1)",New Mexico,United States
Hobbs (b),1600.0,Found,1933.0,32.73333,-103.1,"(32.73333, -103.1)",New Mexico,United States
Holland's Store,12200.0,Found,1887.0,34.36667,-85.43333,"(34.36667, -85.43333)",Georgia,United States
Holliday,12.0,Found,1950.0,33.75,-98.83333,"(33.75, -98.83333)",Texas,United States
Holly,299.0,Found,1937.0,38.06667,-102.1,"(38.06667, -102.1)",Colorado,United States
Holyoke,11200.0,Found,1933.0,40.56667,-102.3,"(40.56667, -102.3)",Colorado,United States
Hope,6800.0,Found,1955.0,33.68333,-93.6,"(33.68333, -93.6)",Arkansas,United States
Hopper,1800.0,Found,1889.0,36.55,-79.78333,"(36.55, -79.78333)",Virginia,United States
Horace,19700.0,Found,1940.0,38.35,-101.78333,"(38.35, -101.78333)",Kansas,United States
Horse Creek,570.0,Found,1937.0,37.58333,-102.76667,"(37.58333, -102.76667)",Colorado,United States
Howe,8630.0,Found,1938.0,33.5,-96.6,"(33.5, -96.6)",Texas,United States
Hugo (stone),80.0,Found,1936.0,39.13333,-103.48333,"(39.13333, -103.48333)",Colorado,United States
Hugoton,350000.0,Found,1927.0,37.2,-101.35,"(37.2, -101.35)",Kansas,United States
Huizopa,140000.0,Found,1907.0,28.9,-108.56667,"(28.9, -108.56667)",Chihuahua,México
Hunter,74600.0,Found,1962.0,36.56,-97.66667,"(36.56, -97.66667)",Oklahoma,United States
Huntsman,14500.0,Found,1910.0,41.18333,-103.0,"(41.18333, -103.0)",Nebraska,United States
Ider,140000.0,Found,1957.0,34.68333,-85.65,"(34.68333, -85.65)",Alabama,United States
Illinois Gulch,2500.0,Found,1899.0,46.68333,-112.55,"(46.68333, -112.55)",Montana,United States
Imperial,4.0,Found,1908.0,32.86667,-115.58333,"(32.86667, -115.58333)",California,United States
Indian Valley,14100.0,Found,1887.0,36.93333,-80.5,"(36.93333, -80.5)",Virginia,United States
Indianola,4000.0,Found,1939.0,40.23333,-100.41667,"(40.23333, -100.41667)",Nebraska,United States
Ingalls,226.0,Found,1937.0,37.83333,-100.45,"(37.83333, -100.45)",Kansas,United States
Ioka,31500.0,Found,1931.0,40.25,-110.08333,"(40.25, -110.08333)",Utah,United States
Iredell,1500.0,Found,1898.0,31.96667,-97.86667,"(31.96667, -97.86667)",Texas,United States
Iron Creek,175000.0,Found,1869.0,53.0,-112.0,"(53.0, -112.0)",Alberta,Canada
Iron River,1420.0,Found,1889.0,46.07944,-88.55972,"(46.07944, -88.55972)",Michigan,United States
Ivanpah,58000.0,Found,1880.0,35.33333,-115.31667,"(35.33333, -115.31667)",California,United States
Jackson County,450.0,Found,1846.0,36.41667,-85.5,"(36.41667, -85.5)",Tennessee,United States
Jamestown,4000.0,Found,1885.0,46.61667,-98.5,"(46.61667, -98.5)",North Dakota,United States
Jenkins,55400.0,Found,1946.0,36.82444,-93.76111,"(36.82444, -93.76111)",Missouri,United States
Jenny's Creek,12000.0,Found,1883.0,37.9,-82.38333,"(37.9, -82.38333)",West Virginia,United States
Jerome (Idaho),6800.0,Found,1954.0,42.63333,-114.83333,"(42.63333, -114.83333)",Idaho,United States
Jerome (Kansas),29600.0,Found,1894.0,38.76667,-100.73333,"(38.76667, -100.73333)",Kansas,United States
Joe Wright Mountain,42600.0,Found,1884.0,35.76667,-91.5,"(35.76667, -91.5)",Arkansas,United States
Johnson City,10400.0,Found,1937.0,37.55,-101.68333,"(37.55, -101.68333)",Kansas,United States
Jonah,1304.0,Found,1963.0,30.625,-97.53333,"(30.625, -97.53333)",Texas,United States
Jonesboro,30.0,Found,1891.0,36.3,-82.46667,"(36.3, -82.46667)",Tennessee,United States
Junction,241.0,Found,1932.0,30.5,-99.83333,"(30.5, -99.83333)",Texas,United States
Kennard,8200.0,Found,1961.0,41.48333,-96.16667,"(41.48333, -96.16667)",Nebraska,United States
Kalkaska,9399.0,Found,1947.0,44.64694,-85.13667,"(44.64694, -85.13667)",Michigan,United States
Kansas City (1903),36000.0,Found,1903.0,39.1,-94.63333,"(39.1, -94.63333)",Kansas,United States
Karval,1104.0,Found,1936.0,38.71667,-103.51667,"(38.71667, -103.51667)",Colorado,United States
Kaufman,23000.0,Found,1893.0,32.58333,-96.41667,"(32.58333, -96.41667)",Texas,United States
Kearney,10000.0,Found,1934.0,40.68333,-99.06667,"(40.68333, -99.06667)",Nebraska,United States
Keen Mountain,6690.0,Found,1950.0,37.21667,-82.0,"(37.21667, -82.0)",Virginia,United States
Kelly,44300.0,Found,1937.0,40.46667,-103.03333,"(40.46667, -103.03333)",Colorado,United States
Kendall County,21000.0,Found,1887.0,29.4,-98.5,"(29.4, -98.5)",Texas,United States
Kenton County,194000.0,Found,1889.0,38.81667,-84.6,"(38.81667, -84.6)",Kentucky,United States
Keyes,142000.0,Found,1939.0,36.71667,-102.5,"(36.71667, -102.5)",Oklahoma,United States
Kimble County,153800.0,Found,1918.0,30.41667,-99.4,"(30.41667, -99.4)",Texas,United States
Kingfisher,8180.0,Found,1950.0,35.83333,-97.93333,"(35.83333, -97.93333)",Oklahoma,United States
Kingston,12900.0,Found,1891.0,32.9,-107.73333,"(32.9, -107.73333)",New Mexico,United States
Kinsella,3720.0,Found,1946.0,53.2,-111.43333,"(53.2, -111.43333)",Alberta,Canada
Klamath Falls,17000.0,Found,1952.0,42.16667,-121.85,"(42.16667, -121.85)",Oregon,United States
Knowles,161000.0,Found,1903.0,36.9,-100.21667,"(36.9, -100.21667)",Oklahoma,United States
Kofa,490.0,Found,1893.0,33.5,-114.0,"(33.5, -114.0)",Arizona,United States
Kokomo,1800.0,Found,1862.0,40.48333,-86.36667,"(40.48333, -86.36667)",Indiana,United States
Kress (a),12500.0,Found,1951.0,34.35833,-101.73,"(34.35833, -101.73)",Texas,United States
La Grange,50800.0,Found,1860.0,38.4,-85.36667,"(38.4, -85.36667)",Kentucky,United States
La Lande,30000.0,Found,1933.0,34.45,-104.13333,"(34.45, -104.13333)",New Mexico,United States
La Porte,14540.0,Found,1900.0,41.6,-86.71667,"(41.6, -86.71667)",Indiana,United States
La Villa,19800.0,Found,1956.0,26.27167,-97.90167,"(26.27167, -97.90167)",Texas,United States
Ladder Creek,35100.0,Found,1937.0,38.61667,-101.63333,"(38.61667, -101.63333)",Kansas,United States
Lafayette (stone),800.0,Found,1931.0,40.41667,-86.88333,"(40.41667, -86.88333)",Indiana,United States
Lahoma,21800.0,Found,1963.0,36.38333,-98.08333,"(36.38333, -98.08333)",Oklahoma,United States
Lake Murray,270000.0,Found,1933.0,34.1,-97.0,"(34.1, -97.0)",Oklahoma,United States
Laketon,3600.0,Found,1937.0,35.56667,-100.66667,"(35.56667, -100.66667)",Texas,United States
Lakewood,46500.0,Found,1955.0,32.62972,-104.35,"(32.62972, -104.35)",New Mexico,United States
Lamont,38690.0,Found,1940.0,38.07778,-96.02639,"(38.07778, -96.02639)",Kansas,United States
Lancaster County,13000.0,Found,1903.0,40.66667,-96.75,"(40.66667, -96.75)",Nebraska,United States
Landes,69800.0,Found,1930.0,38.9,-79.18333,"(38.9, -79.18333)",West Virginia,United States
Lanton,13780.0,Found,1932.0,36.53333,-91.8,"(36.53333, -91.8)",Missouri,United States
Lasher Creek,639.5,Found,1948.0,42.83333,-74.5,"(42.83333, -74.5)",New York,United States
Laurens County,2150.0,Found,1857.0,34.5,-82.03333,"(34.5, -82.03333)",South Carolina,United States
Lawrence,515.0,Found,1928.0,38.96667,-95.16667,"(38.96667, -95.16667)",Kansas,United States
Leander,760.0,Found,1940.0,30.6,-97.9,"(30.6, -97.9)",Texas,United States
Leon,30000.0,Found,1943.0,37.66667,-96.76667,"(37.66667, -96.76667)",Kansas,United States
Leoville,8100.0,Found,1961.0,39.63333,-100.46722,"(39.63333, -100.46722)",Kansas,United States
Lexington County,4760.0,Found,1880.0,34.0,-81.25,"(34.0, -81.25)",South Carolina,United States
Lick Creek,1240.0,Found,1879.0,35.66667,-80.25,"(35.66667, -80.25)",North Carolina,United States
Lime Creek,20000.0,Found,1834.0,31.55,-87.51667,"(31.55, -87.51667)",Alabama,United States
Lincoln County,4500.0,Found,1937.0,39.36667,-103.16667,"(39.36667, -103.16667)",Colorado,United States
Linville,442.0,Found,1882.0,35.86667,-81.91667,"(35.86667, -81.91667)",North Carolina,United States
Linwood,46000.0,Found,1940.0,41.43333,-96.96667,"(41.43333, -96.96667)",Nebraska,United States
Little Spring Creek,2950.0,Found,1937.0,37.68333,-105.7,"(37.68333, -105.7)",Colorado,United States
Livingston (Montana),1600.0,Found,1936.0,45.6,-110.58333,"(45.6, -110.58333)",Montana,United States
Livingston (Tennessee),235.0,Found,1937.0,36.41667,-85.25,"(36.41667, -85.25)",Tennessee,United States
Lockney,824.0,Found,1944.0,34.15,-101.3,"(34.15, -101.3)",Texas,United States
Locust Grove,10000.0,Found,1857.0,33.33333,-84.1,"(33.33333, -84.1)",Georgia,United States
Logan,1315.0,Found,1918.0,36.58333,-100.2,"(36.58333, -100.2)",Oklahoma,United States
Lombard,7000.0,Found,1953.0,46.1,-111.4,"(46.1, -111.4)",Montana,United States
Lonaconing,1400.0,Found,1888.0,39.41667,-79.15,"(39.41667, -79.15)",Maryland,United States
Long Island,564000.0,Found,1891.0,39.93333,-99.6,"(39.93333, -99.6)",Kansas,United States
Loomis,3020.0,Found,1933.0,40.46667,-99.5,"(40.46667, -99.5)",Nebraska,United States
Loop,5600.0,Found,1962.0,32.9,-102.28333,"(32.9, -102.28333)",Texas,United States
Lorenzo,611.9,Found,1941.0,41.03333,-102.88333,"(41.03333, -102.88333)",Nebraska,United States
Loreto,94800.0,Found,1896.0,26.01667,-111.36667,"(26.01667, -111.36667)",Baja California Sur,México
Los Reyes,19500.0,Found,1897.0,19.26667,-97.28333,"(19.26667, -97.28333)",Puebla,México
Lost Creek,4018.0,Found,1916.0,39.12417,-98.16778,"(39.12417, -98.16778)",Kansas,United States
Lost Lake,11.0,Found,1931.0,37.65,-105.73333,"(37.65, -105.73333)",Colorado,United States
Losttown,3000.0,Found,1868.0,34.25,-84.5,"(34.25, -84.5)",Georgia,United States
Lubbock,1457.8,Found,1938.0,33.6,-101.73333,"(33.6, -101.73333)",Texas,United States
Lucerne Valley 001,15.8,Found,1963.0,34.5,-116.95,"(34.5, -116.95)",California,United States
Lucerne Valley 002,5.8,Found,1963.0,34.5,-116.95,"(34.5, -116.95)",California,United States
Lucerne Valley 003,7.5,Found,1963.0,34.5,-116.95,"(34.5, -116.95)",California,United States
Lucerne Valley 004,37.4,Found,1963.0,34.5,-116.95,"(34.5, -116.95)",California,United States
Lucerne Valley 005,3.1,Found,1963.0,34.5,-116.95,"(34.5, -116.95)",California,United States
Lucerne Valley 006,26.9,Found,1963.0,34.5,-116.95,"(34.5, -116.95)",California,United States
Lucerne Valley 007,4.8,Found,1963.0,34.5,-116.95,"(34.5, -116.95)",California,United States
Lucky Hill,20500.0,Found,1885.0,17.9,-77.63333,"(17.9, -77.63333)",Unknown,Jamaica
Luis Lopez,7000.0,Found,1896.0,34.0,-106.96667,"(34.0, -106.96667)",New Mexico,United States
Lushton,6700.0,Found,1914.0,40.74972,-97.74972,"(40.74972, -97.74972)",Nebraska,United States
Lusk,46.0,Found,1940.0,42.76667,-104.35,"(42.76667, -104.35)",Wyoming,United States
Madoc,168000.0,Found,1854.0,44.5,-77.46667,"(44.5, -77.46667)",Ontario,Canada
Manitouwabing,39000.0,Found,1962.0,45.44,-79.87556,"(45.44, -79.87556)",Ontario,Canada
Mapleton,49000.0,Found,1939.0,42.18333,-95.71667,"(42.18333, -95.71667)",Iowa,United States
Marion (Kansas),2890.0,Found,1955.0,38.36667,-97.03333,"(38.36667, -97.03333)",Kansas,United States
Marlow,68000.0,Found,1936.0,34.6,-97.91667,"(34.6, -97.91667)",Oklahoma,United States
Marshall County,6800.0,Found,1860.0,37.0,-88.25,"(37.0, -88.25)",Kentucky,United States
Marsland,6850.0,Found,1933.0,42.45,-103.3,"(42.45, -103.3)",Nebraska,United States
Mart,7140.0,Found,1898.0,31.5,-96.88333,"(31.5, -96.88333)",Texas,United States
Mayday,6900.0,Found,1955.0,39.47444,-96.925,"(39.47444, -96.925)",Kansas,United States
Mayodan,15400.0,Found,1920.0,36.38333,-79.86667,"(36.38333, -79.86667)",North Carolina,United States
McAddo,1100.0,Found,1935.0,33.75,-100.93333,"(33.75, -100.93333)",Texas,United States
McKinney,150000.0,Found,1870.0,33.18333,-96.71667,"(33.18333, -96.71667)",Texas,United States
McLean,4300.0,Found,1939.0,35.23333,-100.6,"(35.23333, -100.6)",Texas,United States
Melrose (a),36400.0,Found,1933.0,34.38333,-103.61667,"(34.38333, -103.61667)",New Mexico,United States
Melvern Lake,7746.0,Found,1950.0,38.525,-95.78056,"(38.525, -95.78056)",Kansas,United States
Mereta,1417.5,Found,1941.0,31.42611,-100.13333,"(31.42611, -100.13333)",Texas,United States
Mertzon,3720.0,Found,1943.0,31.26667,-100.83333,"(31.26667, -100.83333)",Texas,United States
Mesa Verde Park,3500.0,Found,1922.0,37.16667,-108.5,"(37.16667, -108.5)",Colorado,United States
