date,title,id,place,City,State
1909,Bismarck daily tribune. [volume],/lccn/sn85042242/1909-09-19/ed-1/seq-2/,"Bismarck, Dakota [N.D.]",Bismarck,Dakota [N.D.
1910,The Opelousas courier. [volume],/lccn/sn83026389/1910-02-05/ed-1/seq-6/,"Opelousas, La.",Opelousas,La.
1905,New-York tribune. [volume],/lccn/sn83030214/1905-05-07/ed-1/seq-24/,New York [N.Y.],New York,N.Y.
1903,Crittenden press. [volume],/lccn/sn86069457/1903-02-12/ed-1/seq-2/,"Marion, Ky.",Marion,Ky.
1903,Crittenden press. [volume],/lccn/sn86069457/1903-02-19/ed-1/seq-3/,"Marion, Ky.",Marion,Ky.
1900,The Seattle post-intelligencer. [volume],/lccn/sn83045604/1900-07-22/ed-1/seq-25/,"Seattle, Wash. Terr. [Wash.]",Seattle,Wash. Terr. [Wash.
1914,Daily independent. [volume],/lccn/sn84020355/1914-08-17/ed-1/seq-3/,"Elko, Nev.",Elko,Nev.
1909,Arizona republican. [volume],/lccn/sn84020558/1909-07-10/ed-1/seq-14/,"Phoenix, Ariz.",Phoenix,Ariz.
1909,Daily capital journal.,/lccn/sn99063957/1909-05-10/ed-1/seq-1/,"Salem, Oregon",Salem,Oregon
1918,The times-herald. [volume],/lccn/sn96088246/1918-10-05/ed-1/seq-4/,"Burns, Harney County, Or.",Burns,Harney County
1887,Southern standard.,/lccn/sn86090474/1887-01-22/ed-1/seq-7/,"McMinnville, Tenn.",McMinnville,Tenn.
1901,Lexington gazette. [volume],/lccn/sn84024716/1901-08-28/ed-1/seq-1/,"Lexington, Va.",Lexington,Va.
1908,The Havre herald. [volume],/lccn/sn84036162/1908-07-15/ed-1/seq-3/,"Havre, Mont.",Havre,Mont.
1908,The Havre herald. [volume],/lccn/sn84036162/1908-09-09/ed-1/seq-5/,"Havre, Mont.",Havre,Mont.
1903,The daily journal.,/lccn/sn99063956/1903-11-06/ed-1/seq-8/,"Salem, Or.",Salem,Or.
1916,The Brattleboro daily reformer.,/lccn/sn86071593/1916-05-13/ed-1/seq-8/,"Brattleboro, Vt.",Brattleboro,Vt.
1916,The daily telegram. [volume],/lccn/sn85059715/1916-10-03/ed-1/seq-14/,"Clarksburg, W. Va.",Clarksburg,W. Va.
1916,The daily telegram. [volume],/lccn/sn85059715/1916-10-03/ed-1/seq-28/,"Clarksburg, W. Va.",Clarksburg,W. Va.
1916,The daily telegram. [volume],/lccn/sn85059715/1916-10-04/ed-1/seq-10/,"Clarksburg, W. Va.",Clarksburg,W. Va.
1916,The daily telegram. [volume],/lccn/sn85059715/1916-10-04/ed-1/seq-20/,"Clarksburg, W. Va.",Clarksburg,W. Va.
1907,Lewiston evening teller. [volume],/lccn/sn86091109/1907-10-21/ed-1/seq-6/,"Lewiston, Idaho",Lewiston,Idaho
1899,The Canton times.,/lccn/sn86074075/1899-03-17/ed-1/seq-6/,"Canton, Miss.",Canton,Miss.
1908,The Falls City tribune.,/lccn/sn94056446/1908-05-15/ed-1/seq-3/,"Falls City, Neb.",Falls City,Neb.
1897,The Hawaiian star. [volume],/lccn/sn82015415/1897-09-28/ed-1/seq-5/,Honolulu [Oahu],Honolulu,Oahu
1913,The Denison review. [volume],/lccn/sn84038095/1913-07-16/ed-1/seq-6/,"Denison, Iowa",Denison,Iowa
1906,The Pensacola journal.,/lccn/sn87062268/1906-08-19/ed-1/seq-2/,"Pensacola, Fla.",Pensacola,Fla.
1896,Barton County democrat. [volume],/lccn/sn83040198/1896-06-18/ed-1/seq-7/,"Great Bend, Kan.",Great Bend,Kan.
1904,The Billings gazette. [volume],/lccn/sn84036008/1904-03-22/ed-1/seq-7/,"Billings, Mont.",Billings,Mont.
1902,The Coalville times. [volume],/lccn/sn85058217/1902-12-12/ed-1/seq-4/,"Coalville, Utah",Coalville,Utah
1907,The Ocala evening star. [volume],/lccn/sn84027621/1907-11-22/ed-1/seq-4/,"Ocala, Fla.",Ocala,Fla.
1907,The Coconino sun.,/lccn/sn87062055/1907-04-04/ed-1/seq-1/,"Flagstaff, Ariz.",Flagstaff,Ariz.
1916,The Pensacola journal.,/lccn/sn87062268/1916-11-01/ed-1/seq-1/,"Pensacola, Fla.",Pensacola,Fla.
1910,Amador ledger.,/lccn/sn93052980/1910-03-11/ed-1/seq-4/,"Jackson, Amador County, Calif.",Jackson,Amador County
1920,The Coconino sun.,/lccn/sn87062055/1920-05-07/ed-1/seq-2/,"Flagstaff, Ariz.",Flagstaff,Ariz.
1916,The Coconino sun.,/lccn/sn87062055/1916-08-04/ed-1/seq-3/,"Flagstaff, Ariz.",Flagstaff,Ariz.
1893,Arizona republican. [volume],/lccn/sn84020558/1893-01-24/ed-1/seq-8/,"Phoenix, Ariz.",Phoenix,Ariz.
1904,Bisbee daily review. [volume],/lccn/sn84024827/1904-08-24/ed-1/seq-4/,"Bisbee, Ariz.",Bisbee,Ariz.
1916,The Washburn leader. [volume],/lccn/sn85000631/1916-11-10/ed-1/seq-2/,"Washburn, McLean County, N.D.",Washburn,McLean County
1910,The Chickasha daily express.,/lccn/sn86090528/1910-05-02/ed-1/seq-4/,"Chickasha, Indian Territory [Okla.]",Chickasha,Indian Territory [Okla.
1878,The Centre reporter. [volume],/lccn/sn83032058/1878-04-04/ed-1/seq-1/,"Centre Hall, Pa.",Centre Hall,Pa.
1936,The independent. [volume],/lccn/sn83025812/1936-08-28/ed-1/seq-6/,"Elizabeth City, N.C.",Elizabeth City,N.C.
1936,The daily independent.,/lccn/sn91068099/1936-10-15/ed-1/seq-8/,"Elizabeth City, N.C.",Elizabeth City,N.C.
1913,Amarillo daily news. [volume],/lccn/sn85042551/1913-01-31/ed-1/seq-4/,"Amarillo, Tex.",Amarillo,Tex.
1930,The independent. [volume],/lccn/sn83025812/1930-11-21/ed-1/seq-12/,"Elizabeth City, N.C.",Elizabeth City,N.C.
1930,The independent. [volume],/lccn/sn83025812/1930-09-19/ed-1/seq-8/,"Elizabeth City, N.C.",Elizabeth City,N.C.
1936,The daily independent.,/lccn/sn91068099/1936-10-09/ed-1/seq-5/,"Elizabeth City, N.C.",Elizabeth City,N.C.
1931,The independent. [volume],/lccn/sn83025812/1931-12-25/ed-1/seq-9/,"Elizabeth City, N.C.",Elizabeth City,N.C.
1909,Bryan daily eagle and pilot. [volume],/lccn/sn86088651/1909-12-11/ed-1/seq-3/,"Bryan, Tex.",Bryan,Tex.
1920,Evening star. [volume],/lccn/sn83045462/1920-06-24/ed-1/seq-4/,"Washington, D.C.",Washington,D.C.
1919,New-York tribune. [volume],/lccn/sn83030214/1919-09-28/ed-1/seq-75/,New York [N.Y.],New York,N.Y.
1920,Evening star. [volume],/lccn/sn83045462/1920-05-14/ed-1/seq-32/,"Washington, D.C.",Washington,D.C.
1905,The Vinita daily chieftain. [volume],/lccn/sn83025020/1905-04-10/ed-1/seq-4/,"Vinita, Indian Territory [Okla.]",Vinita,Indian Territory [Okla.
1903,The Vinita daily chieftain. [volume],/lccn/sn83025020/1903-08-10/ed-1/seq-1/,"Vinita, Indian Territory [Okla.]",Vinita,Indian Territory [Okla.
1901,The daily chieftain. [volume],/lccn/sn93050700/1901-12-04/ed-1/seq-8/,"Vinita, Ind. Ter. [Okla.]",Vinita,Ind. Ter. [Okla.
1914,The Chickasha daily express.,/lccn/sn86090528/1914-06-05/ed-1/seq-6/,"Chickasha, Indian Territory [Okla.]",Chickasha,Indian Territory [Okla.
1920,Capital journal.,/lccn/sn90066132/1920-01-13/ed-1/seq-5/,"Salem, Or.",Salem,Or.
1917,Chicago eagle. [volume],/lccn/sn84025828/1917-04-21/ed-1/seq-7/,"Chicago, Ill.",Chicago,Ill.
1916,Chicago eagle. [volume],/lccn/sn84025828/1916-10-28/ed-1/seq-7/,"Chicago, Ill.",Chicago,Ill.
1904,The daily palladium. [volume],/lccn/sn86058251/1904-12-29/ed-1/seq-3/,"Richmond, Ind.",Richmond,Ind.
1903,The Saint Paul globe.,/lccn/sn90059523/1903-09-17/ed-1/seq-1/,"St. Paul, Minn.",St. Paul,Minn.
1904,The Saint Paul globe.,/lccn/sn90059523/1904-07-21/ed-1/seq-1/,"St. Paul, Minn.",St. Paul,Minn.
1909,Idaho County free press. [volume],/lccn/sn86091100/1909-09-16/ed-1/seq-8/,"Grangeville, Idaho Territory",Grangeville,Idaho Territory
1908,Waterbury evening Democrat. [volume],/lccn/sn93053726/1908-07-21/ed-1/seq-4/,Waterbury [Connecticut],Waterbury,Connecticut
1897,The Black Hills union. [volume],/lccn/sn97065832/1897-09-24/ed-1/seq-1/,"Rapid City, Pennington County, Dakota [S.D.]",Rapid City,Pennington County
1896,The Black Hills union. [volume],/lccn/sn97065832/1896-11-27/ed-1/seq-5/,"Rapid City, Pennington County, Dakota [S.D.]",Rapid City,Pennington County
1897,The Daily Ardmoreite. [volume],/lccn/sn85042303/1897-06-08/ed-1/seq-2/,"Ardmore, Okla.",Ardmore,Okla.
1904,Bismarck daily tribune. [volume],/lccn/sn85042242/1904-05-26/ed-1/seq-3/,"Bismarck, Dakota [N.D.]",Bismarck,Dakota [N.D.
1904,Bismarck daily tribune. [volume],/lccn/sn85042242/1904-12-19/ed-1/seq-5/,"Bismarck, Dakota [N.D.]",Bismarck,Dakota [N.D.
1921,The Kendrick gazette. [volume],/lccn/sn86091096/1921-09-30/ed-1/seq-3/,"Kendrick, Idaho",Kendrick,Idaho
1906,Camas Prairie chronicle. [volume],/lccn/sn88056165/1906-07-13/ed-1/seq-3/,"Cottonwood, Idaho",Cottonwood,Idaho
1910,The Kendrick gazette. [volume],/lccn/sn86091096/1910-08-19/ed-1/seq-1/,"Kendrick, Idaho",Kendrick,Idaho
1895,The Lamar register. [volume],/lccn/sn86063147/1895-11-02/ed-1/seq-2/,"Lamar, Colo.",Lamar,Colo.
1911,The Virginia enterprise. [volume],/lccn/sn90059180/1911-11-03/ed-1/seq-7/,"Virginia, St. Louis County, Minn.",Virginia,St. Louis County
1905,Rosebud County news. [volume],/lccn/sn85053117/1905-03-09/ed-1/seq-2/,"Forsyth, Mont.",Forsyth,Mont.
1921,Putnam County herald.,/lccn/sn89058133/1921-10-06/ed-1/seq-2/,"Cookeville, Tenn.",Cookeville,Tenn.
1905,East Oregonian : E.O.,/lccn/sn88086023/1905-03-31/ed-1/seq-4/,"Pendleton, OR",Pendleton,OR
1909,Ripley County democrat.,/lccn/sn89067083/1909-05-28/ed-1/seq-1/,"Doniphan, Mo.",Doniphan,Mo.
1909,The Bemidji daily pioneer. [volume],/lccn/sn86063381/1909-07-30/ed-1/seq-4/,"Bemidji, Minn.",Bemidji,Minn.
1902,Rock Island Argus.,/lccn/sn92053934/1902-12-19/ed-1/seq-4/,"Rock Island, Ill.",Rock Island,Ill.
1910,The Laclede blade.,/lccn/sn89066129/1910-09-02/ed-1/seq-6/,"Laclede, Mo.",Laclede,Mo.
1916,The Clio messenger.,/lccn/sn96076776/1916-02-04/ed-1/seq-7/,"Clio, Mich.",Clio,Mich.
1897,Belding banner.,/lccn/sn96076641/1897-10-07/ed-1/seq-4/,"Belding, Mich.",Belding,Mich.
1910,The Ocala evening star. [volume],/lccn/sn84027621/1910-05-19/ed-1/seq-1/,"Ocala, Fla.",Ocala,Fla.
1914,Las Vegas optic.,/lccn/sn92070417/1914-06-13/ed-1/seq-5/,"East Las Vegas, N.M.",East Las Vegas,N.M.
1908,Okolona messenger.,/lccn/sn87065462/1908-01-08/ed-1/seq-2/,"Okolona, Miss.",Okolona,Miss.
1916,The Columbus commercial.,/lccn/sn87065028/1916-07-27/ed-1/seq-2/,"Columbus, Miss.",Columbus,Miss.
1917,The Columbus commercial.,/lccn/sn87065028/1917-07-29/ed-1/seq-2/,"Columbus, Miss.",Columbus,Miss.
1913,The Tacoma times. [volume],/lccn/sn88085187/1913-12-12/ed-1/seq-11/,"Tacoma, Wash.",Tacoma,Wash.
1911,The Tacoma times. [volume],/lccn/sn88085187/1911-03-08/ed-1/seq-4/,"Tacoma, Wash.",Tacoma,Wash.
1913,El Paso herald.,/lccn/sn88084272/1913-12-09/ed-1/seq-1/,"El Paso, Tex.",El Paso,Tex.
1904,The Evening statesman. [volume],/lccn/sn88085421/1904-07-26/ed-1/seq-2/,"Walla Walla, Wash.",Walla Walla,Wash.
1904,The Evening statesman. [volume],/lccn/sn88085421/1904-12-28/ed-1/seq-4/,"Walla Walla, Wash.",Walla Walla,Wash.
1905,The Evening statesman. [volume],/lccn/sn88085421/1905-07-24/ed-1/seq-1/,"Walla Walla, Wash.",Walla Walla,Wash.
1901,The Denison review. [volume],/lccn/sn84038095/1901-11-08/ed-1/seq-2/,"Denison, Iowa",Denison,Iowa
1916,The daily telegram. [volume],/lccn/sn85059715/1916-05-05/ed-1/seq-12/,"Clarksburg, W. Va.",Clarksburg,W. Va.
1916,The daily telegram. [volume],/lccn/sn85059715/1916-05-05/ed-1/seq-28/,"Clarksburg, W. Va.",Clarksburg,W. Va.
1916,The Sunday telegram. [volume],/lccn/sn85059732/1916-07-02/ed-1/seq-22/,"Clarksburg, W. Va.",Clarksburg,W. Va.
1915,The daily telegram. [volume],/lccn/sn85059715/1915-07-27/ed-1/seq-2/,"Clarksburg, W. Va.",Clarksburg,W. Va.
1915,The daily telegram. [volume],/lccn/sn85059715/1915-07-27/ed-1/seq-16/,"Clarksburg, W. Va.",Clarksburg,W. Va.
1916,The daily telegram. [volume],/lccn/sn85059715/1916-04-24/ed-1/seq-1/,"Clarksburg, W. Va.",Clarksburg,W. Va.
1907,The Pensacola journal.,/lccn/sn87062268/1907-07-14/ed-1/seq-9/,"Pensacola, Fla.",Pensacola,Fla.
1917,Honolulu star-bulletin. [volume],/lccn/sn82014682/1917-01-20/ed-1/seq-27/,"Honolulu [Oahu, Hawaii]",Honolulu,Oahu
1917,The Bowbells tribune. [volume],/lccn/sn88076095/1917-10-12/ed-1/seq-8/,"Bowbells, Ward Co., N.D.",Bowbells,Ward Co.
1909,The Washington herald. [volume],/lccn/sn83045433/1909-10-24/ed-1/seq-3/,"Washington, D.C.",Washington,D.C.
1909,The Mahoning dispatch. [volume],/lccn/sn84028473/1909-09-24/ed-1/seq-4/,"Canfield, Mahoning County, Ohio",Canfield,Mahoning County
1896,Orleans County monitor. [volume],/lccn/sn84022871/1896-04-13/ed-1/seq-8/,"Barton, Vt.",Barton,Vt.
1894,The Lamar register. [volume],/lccn/sn86063147/1894-11-10/ed-1/seq-3/,"Lamar, Colo.",Lamar,Colo.
1884,The St. Charles herald. [volume],/lccn/sn85034322/1884-11-29/ed-1/seq-3/,"Hahnville, La.",Hahnville,La.
1917,The St. Charles herald. [volume],/lccn/sn85034322/1917-02-10/ed-1/seq-7/,"Hahnville, La.",Hahnville,La.
1922,The St. Charles herald. [volume],/lccn/sn85034322/1922-12-16/ed-1/seq-4/,"Hahnville, La.",Hahnville,La.
1916,Evening capital news.,/lccn/sn88056024/1916-10-11/ed-1/seq-2/,"Boise, Idaho",Boise,Idaho
1917,Richmond times-dispatch. [volume],/lccn/sn83045389/1917-09-13/ed-1/seq-5/,"Richmond, Va.",Richmond,Va.
1921,The Grangeville globe. [volume],/lccn/sn86091099/1921-06-30/ed-1/seq-4/,"Grangeville, Idaho",Grangeville,Idaho
1898,Evening star. [volume],/lccn/sn83045462/1898-07-16/ed-1/seq-23/,"Washington, D.C.",Washington,D.C.
1918,Evening star. [volume],/lccn/sn83045462/1918-01-17/ed-1/seq-14/,"Washington, D.C.",Washington,D.C.
1918,The Washington times. [volume],/lccn/sn84026749/1918-03-28/ed-1/seq-20/,Washington [D.C.],Washington,D.C.
1904,The Minneapolis journal. [volume],/lccn/sn83045366/1904-05-28/ed-1/seq-29/,"Minneapolis, Minn.",Minneapolis,Minn.
1904,The Minneapolis journal. [volume],/lccn/sn83045366/1904-06-11/ed-1/seq-30/,"Minneapolis, Minn.",Minneapolis,Minn.
1911,The Ekalaka eagle. [volume],/lccn/sn85053090/1911-02-03/ed-1/seq-3/,"Ekalaka, Mont.",Ekalaka,Mont.
1911,The Ekalaka eagle. [volume],/lccn/sn85053090/1911-02-24/ed-1/seq-3/,"Ekalaka, Mont.",Ekalaka,Mont.
1911,The Ekalaka eagle. [volume],/lccn/sn85053090/1911-06-09/ed-1/seq-3/,"Ekalaka, Mont.",Ekalaka,Mont.
1906,Lincoln County leader. [volume],/lccn/sn85033162/1906-12-07/ed-1/seq-1/,"Toledo, Lincoln County, Or.",Toledo,Lincoln County
1909,Lincoln County leader. [volume],/lccn/sn85033162/1909-07-09/ed-1/seq-2/,"Toledo, Lincoln County, Or.",Toledo,Lincoln County
1913,The daily banner.,/lccn/sn88065731/1913-06-23/ed-1/seq-1/,"Cambridge, Md.",Cambridge,Md.
1897,The Dupuyer acantha. [volume],/lccn/sn84036266/1897-09-30/ed-1/seq-1/,"Dupuyer, Mont.",Dupuyer,Mont.
1903,The Mt. Sterling advocate.,/lccn/sn86069675/1903-08-12/ed-1/seq-1/,"Mt. Sterling, Ky.",Mt. Sterling,Ky.
1903,The Mt. Sterling advocate.,/lccn/sn86069675/1903-07-22/ed-1/seq-1/,"Mt. Sterling, Ky.",Mt. Sterling,Ky.
1903,The Mt. Sterling advocate.,/lccn/sn86069675/1903-09-09/ed-1/seq-2/,"Mt. Sterling, Ky.",Mt. Sterling,Ky.
1895,Hopkinsville Kentuckian. [volume],/lccn/sn86069395/1895-11-12/ed-1/seq-5/,"Hopkinsville, Ky.",Hopkinsville,Ky.
1893,Sierra County advocate. [volume],/lccn/sn94057006/1893-08-04/ed-1/seq-1/,"Kingston, N.M.",Kingston,N.M.
1895,Hopkinsville Kentuckian. [volume],/lccn/sn86069395/1895-01-22/ed-1/seq-6/,"Hopkinsville, Ky.",Hopkinsville,Ky.
1921,The dispatch-news. [volume],/lccn/sn86063761/1921-07-13/ed-1/seq-2/,"Lexington, S.C.",Lexington,S.C.
1921,The dispatch-news. [volume],/lccn/sn86063761/1921-10-19/ed-1/seq-1/,"Lexington, S.C.",Lexington,S.C.
1917,Bisbee daily review. [volume],/lccn/sn84024827/1917-09-16/ed-1/seq-3/,"Bisbee, Ariz.",Bisbee,Ariz.
1918,Rogue River courier.,/lccn/sn96088180/1918-06-10/ed-1/seq-4/,"Grants Pass, Or.",Grants Pass,Or.
1892,The evening bulletin. [volume],/lccn/sn87060190/1892-05-25/ed-1/seq-3/,"Maysville, Ky.",Maysville,Ky.
1908,Coeur d'Alene evening press.,/lccn/sn88056094/1908-10-05/ed-1/seq-2/,"Coeur d'Alene, Idaho",Coeur d'Alene,Idaho
1912,The Seattle star. [volume],/lccn/sn87093407/1912-03-08/ed-1/seq-8/,"Seattle, Wash.",Seattle,Wash.
1902,Shiner gazette. [volume],/lccn/sn86090270/1902-09-03/ed-1/seq-3/,"Shiner, Tex.",Shiner,Tex.
1910,Shiner gazette. [volume],/lccn/sn86090270/1910-10-13/ed-1/seq-7/,"Shiner, Tex.",Shiner,Tex.
1908,Palestine daily herald. [volume],/lccn/sn86090383/1908-04-27/ed-1/seq-5/,"Palestine, Tex.",Palestine,Tex.
1891,The Roanoke times. [volume],/lccn/sn86071868/1891-10-14/ed-1/seq-4/,"Roanoke, Va.",Roanoke,Va.
1904,The morning Astorian. [volume],/lccn/sn85042400/1904-04-13/ed-1/seq-6/,"Astoria, Oregon",Astoria,Oregon
1905,The morning Astorian. [volume],/lccn/sn85042400/1905-10-05/ed-1/seq-4/,"Astoria, Oregon",Astoria,Oregon
1915,The midland journal.,/lccn/sn89060136/1915-03-26/ed-1/seq-4/,"Rising Sun, Md.",Rising Sun,Md.
1917,The pioneer express. [volume],/lccn/sn88076741/1917-04-13/ed-1/seq-8/,"Pembina, Dakota [N.D.]",Pembina,Dakota [N.D.
1922,The Hope pioneer. [volume],/lccn/sn87096037/1922-12-28/ed-1/seq-4/,"Hope, N.D.",Hope,N.D.
1898,Barre evening telegram.,/lccn/sn98060035/1898-06-02/ed-1/seq-1/,"Barre, Vt.",Barre,Vt.
1905,The Minneapolis journal. [volume],/lccn/sn83045366/1905-01-07/ed-1/seq-27/,"Minneapolis, Minn.",Minneapolis,Minn.
1922,Grand Forks herald. [volume],/lccn/sn85042414/1922-10-26/ed-1/seq-2/,"Grand Forks, N.D.",Grand Forks,N.D.
1905,The Republican. [volume],/lccn/sn86091061/1905-09-26/ed-1/seq-2/,"Mountain Home, Idaho",Mountain Home,Idaho
1897,The Princeton union. [volume],/lccn/sn83016758/1897-11-18/ed-1/seq-4/,"Princeton, Minn.",Princeton,Minn.
1922,Evening star. [volume],/lccn/sn83045462/1922-06-01/ed-1/seq-13/,"Washington, D.C.",Washington,D.C.
1922,Evening star. [volume],/lccn/sn83045462/1922-05-11/ed-1/seq-20/,"Washington, D.C.",Washington,D.C.
1907,The Barre daily times.,/lccn/sn91066782/1907-07-09/ed-1/seq-8/,"Barre, Vt.",Barre,Vt.
1914,The Cairo bulletin.,/lccn/sn93055779/1914-12-11/ed-1/seq-5/,"Cairo, Ill.",Cairo,Ill.
1922,The Brattleboro daily reformer.,/lccn/sn86071593/1922-06-10/ed-1/seq-3/,"Brattleboro, Vt.",Brattleboro,Vt.
1908,The Bemidji daily pioneer. [volume],/lccn/sn86063381/1908-10-06/ed-1/seq-2/,"Bemidji, Minn.",Bemidji,Minn.
1920,The Hartford herald. [volume],/lccn/sn84037890/1920-03-10/ed-1/seq-7/,"Hartford, Ky.",Hartford,Ky.
1916,Hopkinsville Kentuckian. [volume],/lccn/sn86069395/1916-04-27/ed-1/seq-5/,"Hopkinsville, Ky.",Hopkinsville,Ky.
1916,Hopkinsville Kentuckian. [volume],/lccn/sn86069395/1916-01-22/ed-1/seq-1/,"Hopkinsville, Ky.",Hopkinsville,Ky.
1912,Hopkinsville Kentuckian. [volume],/lccn/sn86069395/1912-04-20/ed-1/seq-2/,"Hopkinsville, Ky.",Hopkinsville,Ky.
1896,The Washington bee. [volume],/lccn/sn84025891/1896-02-15/ed-1/seq-8/,"Washington, D.C.",Washington,D.C.
1896,The Washington bee. [volume],/lccn/sn84025891/1896-02-22/ed-1/seq-8/,"Washington, D.C.",Washington,D.C.
1910,Fergus County Democrat. [volume],/lccn/sn84036220/1910-05-24/ed-1/seq-2/,"Lewistown, Mont.",Lewistown,Mont.
1884,The Dillon tribune. [volume],/lccn/sn85053040/1884-11-22/ed-1/seq-6/,"Dillon, Mont.",Dillon,Mont.
1887,The Dillon tribune. [volume],/lccn/sn85053040/1887-11-25/ed-1/seq-8/,"Dillon, Mont.",Dillon,Mont.
1919,The Seattle star. [volume],/lccn/sn87093407/1919-04-07/ed-1/seq-6/,"Seattle, Wash.",Seattle,Wash.
1920,The Brattleboro daily reformer.,/lccn/sn86071593/1920-07-15/ed-1/seq-8/,"Brattleboro, Vt.",Brattleboro,Vt.
1927,The midland journal.,/lccn/sn89060136/1927-05-13/ed-1/seq-8/,"Rising Sun, Md.",Rising Sun,Md.
1929,The midland journal.,/lccn/sn89060136/1929-09-13/ed-1/seq-5/,"Rising Sun, Md.",Rising Sun,Md.
1921,Omaha daily bee.,/lccn/sn99021999/1921-05-10/ed-1/seq-14/,Omaha [Neb.],Omaha,Neb.
1916,The Richmond palladium and sun-telegram. [volume],/lccn/sn86058226/1916-12-02/ed-1/seq-4/,"Richmond, Ind.",Richmond,Ind.
1916,The Richmond palladium and sun-telegram. [volume],/lccn/sn86058226/1916-07-17/ed-1/seq-8/,"Richmond, Ind.",Richmond,Ind.
1916,Edgefield advertiser. [volume],/lccn/sn84026897/1916-03-15/ed-1/seq-2/,"Edgefield, S.C.",Edgefield,S.C.
1916,Edgefield advertiser. [volume],/lccn/sn84026897/1916-03-15/ed-1/seq-3/,"Edgefield, S.C.",Edgefield,S.C.
1897,The Pacific commercial advertiser. [volume],/lccn/sn85047084/1897-09-28/ed-1/seq-1/,"Honolulu, Hawaiian Islands",Honolulu,Hawaiian Islands
1897,The sun.,/lccn/sn88053087/1897-10-31/ed-1/seq-4/,"Wilmington, Del.",Wilmington,Del.
1910,Omaha daily bee.,/lccn/sn99021999/1910-04-18/ed-1/seq-9/,Omaha [Neb.],Omaha,Neb.
1887,The Clifton clarion.,/lccn/sn94050557/1887-10-19/ed-1/seq-4/,"Clifton, Graham County, A.T., Ariz.",Clifton,Graham County
1906,The Taney County republican.,/lccn/sn89067390/1906-05-24/ed-1/seq-2/,"Forsyth, Mo.",Forsyth,Mo.
1905,The Bemidji daily pioneer. [volume],/lccn/sn86063381/1905-09-30/ed-1/seq-1/,"Bemidji, Minn.",Bemidji,Minn.
1918,Harrisburg telegraph. [volume],/lccn/sn85038411/1918-03-25/ed-1/seq-3/,"Harrisburg, Pa.",Harrisburg,Pa.
1918,The Oklahoma City times. [volume],/lccn/sn86064187/1918-02-05/ed-1/seq-6/,"Oklahoma City, Okla.",Oklahoma City,Okla.
1903,Western Kansas world. [volume],/lccn/sn82015485/1903-01-31/ed-1/seq-3/,"WaKeeney, Kan.",WaKeeney,Kan.
1905,Western Kansas world. [volume],/lccn/sn82015485/1905-08-26/ed-1/seq-1/,"WaKeeney, Kan.",WaKeeney,Kan.
1904,The Wichita daily eagle. [volume],/lccn/sn82014635/1904-05-08/ed-1/seq-27/,"Wichita, Kan.",Wichita,Kan.
1909,The Leon reporter.,/lccn/sn87057096/1909-12-16/ed-1/seq-9/,"Leon, Iowa",Leon,Iowa
1918,The Pensacola journal.,/lccn/sn87062268/1918-02-03/ed-1/seq-4/,"Pensacola, Fla.",Pensacola,Fla.
1892,Daily independent. [volume],/lccn/sn84020355/1892-12-03/ed-1/seq-1/,"Elko, Nev.",Elko,Nev.
1894,Daily independent. [volume],/lccn/sn84020355/1894-06-25/ed-1/seq-4/,"Elko, Nev.",Elko,Nev.
1899,Mohave County miner. [volume],/lccn/sn84024828/1899-05-13/ed-1/seq-1/,"Mineral Park, A.T. [Ariz.]",Mineral Park,A.T. [Ariz.
1893,Evening star. [volume],/lccn/sn83045462/1893-07-08/ed-1/seq-2/,"Washington, D.C.",Washington,D.C.
1915,The Princeton union. [volume],/lccn/sn83016758/1915-02-04/ed-1/seq-4/,"Princeton, Minn.",Princeton,Minn.
1905,The McCook tribune.,/lccn/sn94056415/1905-11-03/ed-1/seq-6/,"McCook, Neb.",McCook,Neb.
1907,The McCook tribune.,/lccn/sn94056415/1907-09-20/ed-1/seq-7/,"McCook, Neb.",McCook,Neb.
1908,The true northerner. [volume],/lccn/sn85033781/1908-01-03/ed-1/seq-4/,"Paw Paw, Mich.",Paw Paw,Mich.
1910,Los Angeles herald. [microfilm reel],/lccn/sn85042462/1910-08-14/ed-1/seq-5/,Los Angeles [Calif.],Los Angeles,Calif.
1885,Daily Yellowstone journal. [volume],/lccn/sn86075021/1885-08-20/ed-1/seq-4/,"Miles City, Mont.",Miles City,Mont.
1910,Watauga Democrat. [volume],/lccn/sn82007642/1910-04-14/ed-1/seq-2/,"Boone, Watauga County, N.C.",Boone,Watauga County
1903,The Manitowoc pilot. [volume],/lccn/sn85033139/1903-06-18/ed-1/seq-2/,"Manitowoc, Wis.",Manitowoc,Wis.
1911,The Hawaiian star. [volume],/lccn/sn82015415/1911-01-24/ed-1/seq-3/,Honolulu [Oahu],Honolulu,Oahu
1890,The St. Johns herald.,/lccn/sn94051692/1890-04-03/ed-1/seq-1/,"St. Johns, Apache County, Arizona Territory [Ariz.]",St. Johns,Apache County
1891,The St. Johns herald.,/lccn/sn94051692/1891-10-22/ed-1/seq-1/,"St. Johns, Apache County, Arizona Territory [Ariz.]",St. Johns,Apache County
1892,The St. Johns herald.,/lccn/sn94051692/1892-12-22/ed-1/seq-1/,"St. Johns, Apache County, Arizona Territory [Ariz.]",St. Johns,Apache County
